chinR1_CR390,4,G7200265E,2011-05-17 10:05:00,2011-05-19 08:06:00,CR234.0,0,
chinR1_CR390,4,G7200265E,2011-05-17 10:05:00,2011-05-19 08:06:00,CR161.0,1,2011-05-21 18:06:37
chinR1_CR390,4,G72002AFD,2011-05-17 11:27:00,2011-05-19 08:06:00,CR309.0,1,2011-05-20 12:24:32
chinR1_CR390,4,G72002AFD,2011-05-17 11:27:00,2011-05-19 08:06:00,CR275.0,1,2011-05-20 19:59:29
chinR1_CR390,4,G72002AFD,2011-05-17 11:27:00,2011-05-19 08:06:00,CR234.0,1,2011-05-21 06:36:27
chinR1_CR390,4,G72002AFD,2011-05-17 11:27:00,2011-05-19 08:06:00,CR161.0,1,2011-05-22 03:04:11
chinR1_CR390,1,G72003DE3,2011-04-29 09:53:00,2011-05-01 08:25:00,CR309.0,1,2011-05-03 06:34:55
chinR1_CR390,1,G72003DE3,2011-04-29 09:53:00,2011-05-01 08:25:00,CR275.0,1,2011-05-03 21:13:15
chinR1_CR390,1,G72003DE3,2011-04-29 09:53:00,2011-05-01 08:25:00,CR234.0,1,2011-05-04 11:57:05
chinR1_CR390,1,G72003DE3,2011-04-29 09:53:00,2011-05-01 08:25:00,CR161.0,1,2011-05-05 17:02:21
chinR1_CR390,1,G72004487,2011-04-24 10:14:00,2011-04-26 21:30:00,CR309.0,1,2011-04-29 12:18:01
chinR1_CR390,1,G72004487,2011-04-24 10:14:00,2011-04-26 21:30:00,CR275.0,1,2011-04-30 01:43:17
chinR1_CR390,1,G72004487,2011-04-24 10:14:00,2011-04-26 21:30:00,CR234.0,0,
chinR1_CR390,1,G72004487,2011-04-24 10:14:00,2011-04-26 21:30:00,CR161.0,1,2011-05-01 19:09:48
chinR1_CR390,1,G72004824,2011-04-29 01:44:00,2011-05-01 08:10:00,CR309.0,1,2011-05-07 00:19:40
chinR1_CR390,1,G72004824,2011-04-29 01:44:00,2011-05-01 08:10:00,CR275.0,1,2011-05-07 14:19:59
chinR1_CR390,1,G72004824,2011-04-29 01:44:00,2011-05-01 08:10:00,CR234.0,1,2011-05-08 09:13:14
chinR1_CR390,1,G72004824,2011-04-29 01:44:00,2011-05-01 08:10:00,CR161.0,1,2011-05-09 09:00:48
chinR1_CR390,1,G72006959,2011-04-25 10:35:00,2011-04-27 08:40:00,CR309.0,1,2011-04-30 01:19:09
chinR1_CR390,1,G72006959,2011-04-25 10:35:00,2011-04-27 08:40:00,CR275.0,1,2011-04-30 14:57:33
chinR1_CR390,1,G72006959,2011-04-25 10:35:00,2011-04-27 08:40:00,CR234.0,1,2011-05-01 08:38:00
chinR1_CR390,1,G72006959,2011-04-25 10:35:00,2011-04-27 08:40:00,CR161.0,1,2011-05-02 06:17:12
chinR1_CR390,4,G72006BE5,2011-05-19 11:51:00,2011-05-21 08:42:00,CR309.0,1,2011-05-23 06:38:34
chinR1_CR390,4,G72006BE5,2011-05-19 11:51:00,2011-05-21 08:42:00,CR275.0,1,2011-05-23 15:24:30
chinR1_CR390,4,G72006BE5,2011-05-19 11:51:00,2011-05-21 08:42:00,CR234.0,0,
chinR1_CR390,4,G72006BE5,2011-05-19 11:51:00,2011-05-21 08:42:00,CR161.0,0,
chinR1_CR390,4,G72006C66,2011-05-18 12:57:00,2011-05-20 19:52:00,CR309.0,1,2011-05-22 06:40:08
chinR1_CR390,4,G72006C66,2011-05-18 12:57:00,2011-05-20 19:52:00,CR275.0,1,2011-05-22 13:14:31
chinR1_CR390,4,G72006C66,2011-05-18 12:57:00,2011-05-20 19:52:00,CR234.0,0,
chinR1_CR390,4,G72006C66,2011-05-18 12:57:00,2011-05-20 19:52:00,CR161.0,1,2011-05-23 15:57:21
chinR1_CR390,3,G72007E47,2011-05-11 12:18:00,2011-05-13 07:55:00,CR309.0,1,2011-05-14 21:32:57
chinR1_CR390,3,G72007E47,2011-05-11 12:18:00,2011-05-13 07:55:00,CR275.0,1,2011-05-15 07:00:19
chinR1_CR390,3,G72007E47,2011-05-11 12:18:00,2011-05-13 07:55:00,CR234.0,0,
chinR1_CR390,3,G72007E47,2011-05-11 12:18:00,2011-05-13 07:55:00,CR161.0,1,2011-05-16 14:35:35
chinR1_CR390,3,G7200A2B3,2011-05-12 10:47:00,2011-05-14 19:40:00,CR309.0,1,2011-05-16 03:38:37
chinR1_CR390,3,G7200A2B3,2011-05-12 10:47:00,2011-05-14 19:40:00,CR275.0,1,2011-05-16 12:47:57
chinR1_CR390,3,G7200A2B3,2011-05-12 10:47:00,2011-05-14 19:40:00,CR234.0,0,
chinR1_CR390,3,G7200A2B3,2011-05-12 10:47:00,2011-05-14 19:40:00,CR161.0,1,2011-05-17 18:49:32
chinR1_CR390,1,G7200ADF2,2011-04-29 02:13:00,2011-05-01 08:16:00,CR309.0,1,2011-05-03 18:06:49
chinR1_CR390,1,G7200ADF2,2011-04-29 02:13:00,2011-05-01 08:16:00,CR275.0,1,2011-05-04 05:36:12
chinR1_CR390,1,G7200ADF2,2011-04-29 02:13:00,2011-05-01 08:16:00,CR234.0,1,2011-05-05 00:49:24
chinR1_CR390,1,G7200ADF2,2011-04-29 02:13:00,2011-05-01 08:16:00,CR161.0,1,2011-05-06 02:45:36
chinR1_CR390,1,G7200BAEC,2011-04-30 01:05:00,2011-05-02 19:40:00,CR309.0,1,2011-05-10 13:23:46
chinR1_CR390,1,G7200BAEC,2011-04-30 01:05:00,2011-05-02 19:40:00,CR275.0,1,2011-05-10 23:46:15
chinR1_CR390,1,G7200BAEC,2011-04-30 01:05:00,2011-05-02 19:40:00,CR234.0,1,2011-05-11 16:01:03
chinR1_CR390,1,G7200BAEC,2011-04-30 01:05:00,2011-05-02 19:40:00,CR161.0,1,2011-05-12 15:16:26
chinR1_CR390,1,G7200BFD3,2011-04-25 11:57:00,2011-04-27 08:37:00,CR309.0,1,2011-04-29 08:26:54
chinR1_CR390,1,G7200BFD3,2011-04-25 11:57:00,2011-04-27 08:37:00,CR275.0,1,2011-04-29 21:22:46
chinR1_CR390,1,G7200BFD3,2011-04-25 11:57:00,2011-04-27 08:37:00,CR234.0,1,2011-04-30 14:47:42
chinR1_CR390,1,G7200BFD3,2011-04-25 11:57:00,2011-04-27 08:37:00,CR161.0,1,2011-05-01 14:44:15
chinR1_CR390,4,G7200E9D5,2011-05-22 10:31:00,2011-05-24 19:43:00,CR309.0,1,2011-05-26 00:14:20
chinR1_CR390,4,G7200E9D5,2011-05-22 10:31:00,2011-05-24 19:43:00,CR275.0,1,2011-05-26 07:05:29
chinR1_CR390,4,G7200E9D5,2011-05-22 10:31:00,2011-05-24 19:43:00,CR234.0,1,2011-05-26 16:32:42
chinR1_CR390,4,G7200E9D5,2011-05-22 10:31:00,2011-05-24 19:43:00,CR161.0,1,2011-05-28 15:03:44
chinR1_CR390,2,G7200FBF4,2011-05-02 12:02:00,2011-05-04 19:41:00,CR309.0,1,2011-05-07 13:40:36
chinR1_CR390,2,G7200FBF4,2011-05-02 12:02:00,2011-05-04 19:41:00,CR275.0,1,2011-05-08 09:06:20
chinR1_CR390,2,G7200FBF4,2011-05-02 12:02:00,2011-05-04 19:41:00,CR234.0,0,
chinR1_CR390,2,G7200FBF4,2011-05-02 12:02:00,2011-05-04 19:41:00,CR161.0,1,2011-05-13 10:31:53
chinR1_CR390,2,G7201177A,2011-05-03 10:54:00,2011-05-05 08:04:00,CR309.0,1,2011-05-07 10:13:18
chinR1_CR390,2,G7201177A,2011-05-03 10:54:00,2011-05-05 08:04:00,CR275.0,1,2011-05-07 23:44:27
chinR1_CR390,2,G7201177A,2011-05-03 10:54:00,2011-05-05 08:04:00,CR234.0,1,2011-05-08 16:42:30
chinR1_CR390,2,G7201177A,2011-05-03 10:54:00,2011-05-05 08:04:00,CR161.0,1,2011-05-09 15:08:54
chinR1_CR390,3,G72013C79,2011-05-12 12:05:00,2011-05-14 19:40:00,CR309.0,1,2011-05-16 01:55:25
chinR1_CR390,3,G72013C79,2011-05-12 12:05:00,2011-05-14 19:40:00,CR275.0,1,2011-05-16 09:18:31
chinR1_CR390,3,G72013C79,2011-05-12 12:05:00,2011-05-14 19:40:00,CR234.0,0,
chinR1_CR390,3,G72013C79,2011-05-12 12:05:00,2011-05-14 19:40:00,CR161.0,1,2011-05-17 12:28:14
chinR1_CR390,4,G72013F9B,2011-05-20 11:33:00,2011-05-22 20:16:00,CR309.0,1,2011-05-24 01:58:03
chinR1_CR390,4,G72013F9B,2011-05-20 11:33:00,2011-05-22 20:16:00,CR275.0,0,
chinR1_CR390,4,G72013F9B,2011-05-20 11:33:00,2011-05-22 20:16:00,CR234.0,1,2011-05-24 22:36:35
chinR1_CR390,4,G72013F9B,2011-05-20 11:33:00,2011-05-22 20:16:00,CR161.0,1,2011-05-25 15:16:03
chinR1_CR390,2,G720147A1,2011-05-06 09:39:00,2011-05-08 19:30:00,CR309.0,1,2011-05-19 08:35:30
chinR1_CR390,2,G720147A1,2011-05-06 09:39:00,2011-05-08 19:30:00,CR275.0,1,2011-05-19 17:25:58
chinR1_CR390,2,G720147A1,2011-05-06 09:39:00,2011-05-08 19:30:00,CR234.0,0,
chinR1_CR390,2,G720147A1,2011-05-06 09:39:00,2011-05-08 19:30:00,CR161.0,1,2011-05-20 18:54:23
chinR1_CR390,3,G72014C81,2011-05-11 01:24:00,2011-05-13 07:55:00,CR309.0,0,
chinR1_CR390,3,G72014C81,2011-05-11 01:24:00,2011-05-13 07:55:00,CR275.0,0,
chinR1_CR390,3,G72014C81,2011-05-11 01:24:00,2011-05-13 07:55:00,CR234.0,0,
chinR1_CR390,3,G72014C81,2011-05-11 01:24:00,2011-05-13 07:55:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,1,G72014DDF,2011-05-01 02:04:00,2011-05-03 08:13:00,CR309.0,1,2011-05-06 03:00:53
chinR1_CR390,1,G72014DDF,2011-05-01 02:04:00,2011-05-03 08:13:00,CR275.0,1,2011-05-06 15:29:56
chinR1_CR390,1,G72014DDF,2011-05-01 02:04:00,2011-05-03 08:13:00,CR234.0,1,2011-05-07 11:18:10
chinR1_CR390,1,G72014DDF,2011-05-01 02:04:00,2011-05-03 08:13:00,CR161.0,1,2011-05-08 16:30:51
,,,,,,,
,,,,,,,
chinR1_CR390,1,G7201699D,2011-05-01 01:11:00,2011-05-03 08:13:00,CR309.0,1,2011-05-06 20:57:07
chinR1_CR390,1,G7201699D,2011-05-01 01:11:00,2011-05-03 08:13:00,CR275.0,1,2011-05-07 13:59:36
chinR1_CR390,1,G7201699D,2011-05-01 01:11:00,2011-05-03 08:13:00,CR234.0,1,2011-05-08 09:14:59
chinR1_CR390,1,G7201699D,2011-05-01 01:11:00,2011-05-03 08:13:00,CR161.0,1,2011-05-09 14:10:02
,,,,,,,
,,,,,,,
chinR1_CR390,4,G72017C3F,2011-05-20 08:55:00,2011-05-22 20:16:00,CR309.0,0,
chinR1_CR390,4,G72017C3F,2011-05-20 08:55:00,2011-05-22 20:16:00,CR275.0,0,
chinR1_CR390,4,G72017C3F,2011-05-20 08:55:00,2011-05-22 20:16:00,CR234.0,0,
chinR1_CR390,4,G72017C3F,2011-05-20 08:55:00,2011-05-22 20:16:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,2,G72018254,2011-05-07 11:53:00,2011-05-09 08:00:00,CR309.0,1,2011-05-11 00:25:25
chinR1_CR390,2,G72018254,2011-05-07 11:53:00,2011-05-09 08:00:00,CR275.0,1,2011-05-11 13:39:17
chinR1_CR390,2,G72018254,2011-05-07 11:53:00,2011-05-09 08:00:00,CR234.0,1,2011-05-12 07:06:18
chinR1_CR390,2,G72018254,2011-05-07 11:53:00,2011-05-09 08:00:00,CR161.0,1,2011-05-13 09:24:15
,,,,,,,
,,,,,,,
chinR1_CR390,1,G720185D7,2011-04-28 12:32:00,2011-04-30 20:21:00,CR309.0,1,2011-05-04 08:46:20
chinR1_CR390,1,G720185D7,2011-04-28 12:32:00,2011-04-30 20:21:00,CR275.0,1,2011-05-04 22:53:42
chinR1_CR390,1,G720185D7,2011-04-28 12:32:00,2011-04-30 20:21:00,CR234.0,1,2011-05-05 12:51:01
chinR1_CR390,1,G720185D7,2011-04-28 12:32:00,2011-04-30 20:21:00,CR161.0,1,2011-05-06 15:44:16
,,,,,,,
,,,,,,,
chinR1_CR390,2,G720199E9,2011-05-07 10:51:00,2011-05-09 08:06:00,CR309.0,1,2011-05-10 19:26:28
chinR1_CR390,2,G720199E9,2011-05-07 10:51:00,2011-05-09 08:06:00,CR275.0,1,2011-05-11 09:06:04
chinR1_CR390,2,G720199E9,2011-05-07 10:51:00,2011-05-09 08:06:00,CR234.0,1,2011-05-11 22:02:36
chinR1_CR390,2,G720199E9,2011-05-07 10:51:00,2011-05-09 08:06:00,CR161.0,1,2011-05-12 16:59:27
,,,,,,,
,,,,,,,
chinR1_CR390,1,G7201A4AA,2011-04-24 11:49:00,2011-04-26 21:23:00,CR309.0,0,2011-04-30 02:00:26
chinR1_CR390,1,G7201A4AA,2011-04-24 11:49:00,2011-04-26 21:23:00,CR275.0,0,
chinR1_CR390,1,G7201A4AA,2011-04-24 11:49:00,2011-04-26 21:23:00,CR234.0,0,
chinR1_CR390,1,G7201A4AA,2011-04-24 11:49:00,2011-04-26 21:23:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,2,G7201A957,2011-05-02 12:01:00,2011-05-04 19:41:00,CR309.0,1,2011-05-08 00:15:28
chinR1_CR390,2,G7201A957,2011-05-02 12:01:00,2011-05-04 19:41:00,CR275.0,1,2011-05-08 14:38:01
chinR1_CR390,2,G7201A957,2011-05-02 12:01:00,2011-05-04 19:41:00,CR234.0,1,2011-05-09 05:31:36
chinR1_CR390,2,G7201A957,2011-05-02 12:01:00,2011-05-04 19:41:00,CR161.0,1,2011-05-10 16:17:57
,,,,,,,
,,,,,,,
chinR1_CR390,1,G7201C932,2011-04-28 11:07:00,2011-04-30 20:08:00,CR309.0,1,2011-05-03 06:15:49
chinR1_CR390,1,G7201C932,2011-04-28 11:07:00,2011-04-30 20:08:00,CR275.0,1,2011-05-03 17:10:12
chinR1_CR390,1,G7201C932,2011-04-28 11:07:00,2011-04-30 20:08:00,CR234.0,1,2011-05-04 09:08:38
chinR1_CR390,1,G7201C932,2011-04-28 11:07:00,2011-04-30 20:08:00,CR161.0,1,2011-05-05 11:45:38
,,,,,,,
,,,,,,,
chinR1_CR390,5,G7201D16D,2011-05-24 01:12:00,2011-05-26 19:40:00,CR309.0,1,2011-05-28 04:27:52
chinR1_CR390,5,G7201D16D,2011-05-24 01:12:00,2011-05-26 19:40:00,CR275.0,1,2011-05-28 13:10:15
chinR1_CR390,5,G7201D16D,2011-05-24 01:12:00,2011-05-26 19:40:00,CR234.0,0,
chinR1_CR390,5,G7201D16D,2011-05-24 01:12:00,2011-05-26 19:40:00,CR161.0,1,2011-05-29 23:35:32
,,,,,,,
,,,,,,,
chinR1_CR390,4,G7201D6EE,2011-05-22 11:07:00,2011-05-24 19:55:00,CR309.0,1,2011-05-26 00:38:51
chinR1_CR390,4,G7201D6EE,2011-05-22 11:07:00,2011-05-24 19:55:00,CR275.0,1,2011-05-26 08:19:19
chinR1_CR390,4,G7201D6EE,2011-05-22 11:07:00,2011-05-24 19:55:00,CR234.0,0,
chinR1_CR390,4,G7201D6EE,2011-05-22 11:07:00,2011-05-24 19:55:00,CR161.0,1,2011-05-27 10:57:52
,,,,,,,
,,,,,,,
chinR1_CR390,1,G7201EE92,2011-04-30 10:05:00,2011-05-02 19:40:00,CR309.0,1,2011-05-05 12:20:15
chinR1_CR390,1,G7201EE92,2011-04-30 10:05:00,2011-05-02 19:40:00,CR275.0,1,2011-05-06 05:09:11
chinR1_CR390,1,G7201EE92,2011-04-30 10:05:00,2011-05-02 19:40:00,CR234.0,1,2011-05-06 19:50:17
chinR1_CR390,1,G7201EE92,2011-04-30 10:05:00,2011-05-02 19:40:00,CR161.0,1,2011-05-07 17:15:44
,,,,,,,
,,,,,,,
chinR1_CR390,2,G7201FCB3,2011-05-04 11:29:00,2011-05-06 19:46:00,CR309.0,1,2011-05-08 16:44:52
chinR1_CR390,2,G7201FCB3,2011-05-04 11:29:00,2011-05-06 19:46:00,CR275.0,1,2011-05-09 12:29:05
chinR1_CR390,2,G7201FCB3,2011-05-04 11:29:00,2011-05-06 19:46:00,CR234.0,1,2011-05-10 08:47:31
chinR1_CR390,2,G7201FCB3,2011-05-04 11:29:00,2011-05-06 19:46:00,CR161.0,1,2011-05-11 19:07:18
,,,,,,,
,,,,,,,
chinR1_CR390,5,G7202028D,2011-05-25 08:48:00,2011-05-27 08:43:00,CR309.0,1,2011-05-28 10:00:36
chinR1_CR390,5,G7202028D,2011-05-25 08:48:00,2011-05-27 08:43:00,CR275.0,1,2011-05-28 19:19:05
chinR1_CR390,5,G7202028D,2011-05-25 08:48:00,2011-05-27 08:43:00,CR234.0,0,
chinR1_CR390,5,G7202028D,2011-05-25 08:48:00,2011-05-27 08:43:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,3,G72020C92,2011-05-08 09:07:00,2011-05-10 19:46:00,CR309.0,1,2011-05-13 05:10:19
chinR1_CR390,3,G72020C92,2011-05-08 09:07:00,2011-05-10 19:46:00,CR275.0,1,2011-05-13 15:45:30
chinR1_CR390,3,G72020C92,2011-05-08 09:07:00,2011-05-10 19:46:00,CR234.0,0,
chinR1_CR390,3,G72020C92,2011-05-08 09:07:00,2011-05-10 19:46:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,2,G72021671,2011-05-05 11:27:00,2011-05-07 08:22:00,CR309.0,1,2011-05-09 04:29:52
chinR1_CR390,2,G72021671,2011-05-05 11:27:00,2011-05-07 08:22:00,CR275.0,1,2011-05-09 15:56:47
chinR1_CR390,2,G72021671,2011-05-05 11:27:00,2011-05-07 08:22:00,CR234.0,1,2011-05-10 06:34:40
chinR1_CR390,2,G72021671,2011-05-05 11:27:00,2011-05-07 08:22:00,CR161.0,1,2011-05-14 06:42:38
,,,,,,,
,,,,,,,
chinR1_CR390,4,G7202172F,2011-05-18 01:23:00,2011-05-20 19:52:00,CR309.0,1,2011-05-22 00:55:15
chinR1_CR390,4,G7202172F,2011-05-18 01:23:00,2011-05-20 19:52:00,CR275.0,0,
chinR1_CR390,4,G7202172F,2011-05-18 01:23:00,2011-05-20 19:52:00,CR234.0,0,
chinR1_CR390,4,G7202172F,2011-05-18 01:23:00,2011-05-20 19:52:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,4,G720228D0,2011-05-17 09:00:00,2011-05-19 08:14:00,CR309.0,1,2011-05-20 15:51:26
chinR1_CR390,4,G720228D0,2011-05-17 09:00:00,2011-05-19 08:14:00,CR275.0,0,
chinR1_CR390,4,G720228D0,2011-05-17 09:00:00,2011-05-19 08:14:00,CR234.0,0,
chinR1_CR390,4,G720228D0,2011-05-17 09:00:00,2011-05-19 08:14:00,CR161.0,1,2011-05-22 08:35:06
,,,,,,,
,,,,,,,
chinR1_CR390,3,G72023C2C,2011-05-08 10:22:00,2011-05-10 19:54:00,CR309.0,1,2011-05-13 00:47:18
chinR1_CR390,3,G72023C2C,2011-05-08 10:22:00,2011-05-10 19:54:00,CR275.0,1,2011-05-13 11:21:08
chinR1_CR390,3,G72023C2C,2011-05-08 10:22:00,2011-05-10 19:54:00,CR234.0,1,2011-05-14 01:21:24
chinR1_CR390,3,G72023C2C,2011-05-08 10:22:00,2011-05-10 19:54:00,CR161.0,1,2011-05-14 20:54:46
,,,,,,,
,,,,,,,
chinR1_CR390,4,G72024416,2011-05-20 10:38:00,2011-05-22 20:01:00,CR309.0,1,2011-05-24 03:32:28
chinR1_CR390,4,G72024416,2011-05-20 10:38:00,2011-05-22 20:01:00,CR275.0,0,
chinR1_CR390,4,G72024416,2011-05-20 10:38:00,2011-05-22 20:01:00,CR234.0,1,2011-05-25 03:39:39
chinR1_CR390,4,G72024416,2011-05-20 10:38:00,2011-05-22 20:01:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,1,G720249EB,2011-04-29 09:56:00,2011-05-01 08:20:00,CR309.0,1,2011-05-03 07:09:29
chinR1_CR390,1,G720249EB,2011-04-29 09:56:00,2011-05-01 08:20:00,CR275.0,1,2011-05-03 19:51:58
chinR1_CR390,1,G720249EB,2011-04-29 09:56:00,2011-05-01 08:20:00,CR234.0,1,2011-05-04 10:51:15
chinR1_CR390,1,G720249EB,2011-04-29 09:56:00,2011-05-01 08:20:00,CR161.0,1,2011-05-05 07:47:24
,,,,,,,
,,,,,,,
chinR1_CR390,1,G72024A09,2011-04-28 11:44:00,2011-04-30 20:17:00,CR309.0,1,2011-05-03 10:47:35
chinR1_CR390,1,G72024A09,2011-04-28 11:44:00,2011-04-30 20:17:00,CR275.0,1,2011-05-04 03:50:52
chinR1_CR390,1,G72024A09,2011-04-28 11:44:00,2011-04-30 20:17:00,CR234.0,1,2011-05-05 00:35:01
chinR1_CR390,1,G72024A09,2011-04-28 11:44:00,2011-04-30 20:17:00,CR161.0,1,2011-05-06 00:08:25
,,,,,,,
,,,,,,,
chinR1_CR390,3,G72025308,2011-05-10 10:04:00,2011-05-12 19:42:00,CR309.0,1,2011-05-14 18:45:03
chinR1_CR390,3,G72025308,2011-05-10 10:04:00,2011-05-12 19:42:00,CR275.0,1,2011-05-15 04:37:29
chinR1_CR390,3,G72025308,2011-05-10 10:04:00,2011-05-12 19:42:00,CR234.0,0,
chinR1_CR390,3,G72025308,2011-05-10 10:04:00,2011-05-12 19:42:00,CR161.0,1,2011-05-16 16:08:40
,,,,,,,
,,,,,,,
chinR1_CR390,3,G7202548B,2011-05-10 01:55:00,2011-05-12 19:40:00,CR309.0,1,2011-05-15 03:03:28
chinR1_CR390,3,G7202548B,2011-05-10 01:55:00,2011-05-12 19:40:00,CR275.0,1,2011-05-15 13:25:12
chinR1_CR390,3,G7202548B,2011-05-10 01:55:00,2011-05-12 19:40:00,CR234.0,0,
chinR1_CR390,3,G7202548B,2011-05-10 01:55:00,2011-05-12 19:40:00,CR161.0,1,2011-05-16 23:22:50
,,,,,,,
,,,,,,,
chinR1_CR390,5,G72025828,2011-05-22 02:20:00,2011-05-24 19:55:00,CR309.0,1,2011-05-26 04:34:47
chinR1_CR390,5,G72025828,2011-05-22 02:20:00,2011-05-24 19:55:00,CR275.0,1,2011-05-26 12:57:40
chinR1_CR390,5,G72025828,2011-05-22 02:20:00,2011-05-24 19:55:00,CR234.0,0,
chinR1_CR390,5,G72025828,2011-05-22 02:20:00,2011-05-24 19:55:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,4,G72025BCA,2011-05-19 08:33:00,2011-05-21 08:29:00,CR309.0,1,2011-05-22 07:53:35
chinR1_CR390,4,G72025BCA,2011-05-19 08:33:00,2011-05-21 08:29:00,CR275.0,1,2011-05-22 15:53:40
chinR1_CR390,4,G72025BCA,2011-05-19 08:33:00,2011-05-21 08:29:00,CR234.0,0,
chinR1_CR390,4,G72025BCA,2011-05-19 08:33:00,2011-05-21 08:29:00,CR161.0,1,2011-05-23 19:56:57
,,,,,,,
,,,,,,,
chinR1_CR390,2,G7202656B,2011-05-05 11:26:00,2011-05-07 08:15:00,CR309.0,1,2011-05-09 22:20:48
chinR1_CR390,2,G7202656B,2011-05-05 11:26:00,2011-05-07 08:15:00,CR275.0,1,2011-05-10 11:40:18
chinR1_CR390,2,G7202656B,2011-05-05 11:26:00,2011-05-07 08:15:00,CR234.0,1,2011-05-11 04:46:56
chinR1_CR390,2,G7202656B,2011-05-05 11:26:00,2011-05-07 08:15:00,CR161.0,1,2011-05-12 04:32:27
,,,,,,,
,,,,,,,
chinR1_CR390,2,G72026A2A,2011-05-05 08:57:00,2011-05-07 08:15:00,CR309.0,0,
chinR1_CR390,2,G72026A2A,2011-05-05 08:57:00,2011-05-07 08:15:00,CR275.0,0,
chinR1_CR390,2,G72026A2A,2011-05-05 08:57:00,2011-05-07 08:15:00,CR234.0,0,
chinR1_CR390,2,G72026A2A,2011-05-05 08:57:00,2011-05-07 08:15:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,1,G72027197,2011-04-26 11:18:00,2011-04-28 20:15:00,CR309.0,1,2011-05-01 15:34:25
chinR1_CR390,1,G72027197,2011-04-26 11:18:00,2011-04-28 20:15:00,CR275.0,1,2011-05-03 15:40:59
chinR1_CR390,1,G72027197,2011-04-26 11:18:00,2011-04-28 20:15:00,CR234.0,1,2011-05-04 23:30:50
chinR1_CR390,1,G72027197,2011-04-26 11:18:00,2011-04-28 20:15:00,CR161.0,1,2011-05-08 17:03:40
,,,,,,,
,,,,,,,
chinR1_CR390,3,G7202774A,2011-05-08 10:23:00,2011-05-10 19:39:00,CR309.0,0,
chinR1_CR390,3,G7202774A,2011-05-08 10:23:00,2011-05-10 19:39:00,CR275.0,0,
chinR1_CR390,3,G7202774A,2011-05-08 10:23:00,2011-05-10 19:39:00,CR234.0,0,
chinR1_CR390,3,G7202774A,2011-05-08 10:23:00,2011-05-10 19:39:00,CR161.0,0,
,,,,,,,
,,,,,,,
chinR1_CR390,4,G72027AB7,2011-05-17 09:30:00,2011-05-19 08:21:00,CR309.0,1,2011-05-20 16:34:48
chinR1_CR390,4,G72027AB7,2011-05-17 09:30:00,2011-05-19 08:21:00,CR275.0,0,
chinR1_CR390,4,G72027AB7,2011-05-17 09:30:00,2011-05-19 08:21:00,CR234.0,1,2011-05-21 19:25:13
