Rocky Reach Tailrace,1,G72051F83,2021-04-21 13:24:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 01:25:06
Rocky Reach Tailrace,1,G72051F83,2021-04-21 13:24:00,2021-04-23 09:00:00,SLND,1,2021-04-24 13:53:27
Rocky Reach Tailrace,1,G72053303,2021-05-07 13:33:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 03:01:15
Rocky Reach Tailrace,1,G72053303,2021-05-07 13:33:00,2021-05-09 09:00:00,SLND,1,2021-05-10 17:45:38
Rocky Reach Tailrace,1,G72058BF3,2021-04-23 15:00:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 21:58:26
Rocky Reach Tailrace,1,G72058BF3,2021-04-23 15:00:00,2021-04-25 09:03:00,SLND,1,2021-04-28 17:49:59
Rocky Reach Tailrace,1,G7205BF2C,2021-04-21 13:38:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 19:57:16
Rocky Reach Tailrace,1,G7205BF2C,2021-04-21 13:38:00,2021-04-23 09:00:00,SLND,1,2021-04-25 12:01:03
Rocky Reach Tailrace,1,G7205F514,2021-05-05 13:09:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 18:22:11
Rocky Reach Tailrace,1,G7205F514,2021-05-05 13:09:00,2021-05-07 09:00:00,SLND,1,2021-05-09 02:31:22
Rocky Reach Tailrace,1,G72071CF0,2021-05-15 14:56:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 14:36:52
Rocky Reach Tailrace,1,G72071CF0,2021-05-15 14:56:00,2021-05-17 09:00:00,SLND,1,2021-05-19 05:37:06
Rocky Reach Tailrace,1,G720720ED,2021-04-21 13:17:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 00:23:58
Rocky Reach Tailrace,1,G720720ED,2021-04-21 13:17:00,2021-04-23 09:00:00,SLND,1,2021-04-24 23:49:39
Rocky Reach Tailrace,1,G72077F77,2021-05-01 12:51:00,2021-05-03 09:00:00,CBAR,1,2021-05-05 08:25:23
Rocky Reach Tailrace,1,G72077F77,2021-05-01 12:51:00,2021-05-03 09:00:00,SLND,1,2021-05-06 01:53:34
Rocky Reach Tailrace,1,G7207857D,2021-05-09 13:43:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 04:30:46
Rocky Reach Tailrace,1,G7207857D,2021-05-09 13:43:00,2021-05-11 09:00:00,SLND,1,2021-05-13 02:31:23
Rocky Reach Tailrace,1,G7207A2DD,2021-04-29 12:16:00,2021-05-01 08:57:00,CBAR,1,2021-05-04 01:41:40
Rocky Reach Tailrace,1,G7207A2DD,2021-04-29 12:16:00,2021-05-01 08:57:00,SLND,1,2021-05-04 22:52:36
Rocky Reach Tailrace,1,G7207BD01,2021-05-03 13:15:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 04:30:58
Rocky Reach Tailrace,1,G7207BD01,2021-05-03 13:15:00,2021-05-05 09:00:00,SLND,1,2021-05-06 20:34:40
Rocky Reach Tailrace,1,G7207E518,2021-05-17 13:13:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 05:22:16
Rocky Reach Tailrace,1,G7207E518,2021-05-17 13:13:00,2021-05-19 09:00:00,SLND,1,2021-05-20 23:03:37
Rocky Reach Tailrace,1,G7207FD47,2021-05-09 13:55:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 04:10:56
Rocky Reach Tailrace,1,G7207FD47,2021-05-09 13:55:00,2021-05-11 09:00:00,SLND,1,2021-05-13 01:59:21
Rocky Reach Tailrace,1,G720821AB,2021-05-01 13:24:00,2021-05-03 09:00:00,CBAR,1,2021-05-05 02:34:17
Rocky Reach Tailrace,1,G720821AB,2021-05-01 13:24:00,2021-05-03 09:00:00,SLND,1,2021-05-06 02:54:39
Rocky Reach Tailrace,1,G7208F59D,2021-04-29 11:58:00,2021-05-01 08:57:00,CBAR,0,
Rocky Reach Tailrace,1,G7208F59D,2021-04-29 11:58:00,2021-05-01 08:57:00,SLND,0,
Rocky Reach Tailrace,1,G720906CF,2021-05-05 13:00:00,2021-05-07 09:00:00,CBAR,1,2021-05-09 15:40:55
Rocky Reach Tailrace,1,G720906CF,2021-05-05 13:00:00,2021-05-07 09:00:00,SLND,1,2021-05-10 02:23:45
Rocky Reach Tailrace,1,G72094B74,2021-05-15 14:48:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 04:17:27
Rocky Reach Tailrace,1,G72094B74,2021-05-15 14:48:00,2021-05-17 09:00:00,SLND,1,2021-05-18 12:15:35
Rocky Reach Tailrace,1,G72095955,2021-05-03 13:19:00,2021-05-05 09:00:00,CBAR,1,2021-05-07 03:11:32
Rocky Reach Tailrace,1,G72095955,2021-05-03 13:19:00,2021-05-05 09:00:00,SLND,1,2021-05-08 03:39:34
Rocky Reach Tailrace,1,G72095C6A,2021-05-01 13:26:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 22:04:08
Rocky Reach Tailrace,1,G72095C6A,2021-05-01 13:26:00,2021-05-03 09:00:00,SLND,1,2021-05-05 13:50:48
Rocky Reach Tailrace,1,G7209AB9D,2021-04-29 12:05:00,2021-05-01 08:57:00,CBAR,1,2021-05-02 23:13:05
Rocky Reach Tailrace,1,G7209AB9D,2021-04-29 12:05:00,2021-05-01 08:57:00,SLND,1,2021-05-04 00:08:07
Rocky Reach Tailrace,1,G720A10DA,2021-04-29 11:52:00,2021-05-01 08:57:00,CBAR,1,2021-05-03 00:15:36
Rocky Reach Tailrace,1,G720A10DA,2021-04-29 11:52:00,2021-05-01 08:57:00,SLND,0,
Rocky Reach Tailrace,1,G720A1818,2021-04-27 14:37:00,2021-04-29 09:00:00,CBAR,1,2021-05-04 01:45:47
Rocky Reach Tailrace,1,G720A1818,2021-04-27 14:37:00,2021-04-29 09:00:00,SLND,1,2021-05-06 00:28:27
Rocky Reach Tailrace,1,G720BF24B,2021-04-21 13:39:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 15:05:08
Rocky Reach Tailrace,1,G720BF24B,2021-04-21 13:39:00,2021-04-23 09:00:00,SLND,1,2021-04-25 01:23:20
Rocky Reach Tailrace,1,G720CECA7,2021-05-13 12:36:00,2021-05-15 09:00:00,CBAR,1,2021-05-17 00:13:44
Rocky Reach Tailrace,1,G720CECA7,2021-05-13 12:36:00,2021-05-15 09:00:00,SLND,1,2021-05-17 20:52:00
Rocky Reach Tailrace,1,G720D5310,2021-04-27 15:22:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 20:49:31
Rocky Reach Tailrace,1,G720D5310,2021-04-27 15:22:00,2021-04-29 09:00:00,SLND,1,2021-05-01 06:16:18
Rocky Reach Tailrace,1,G720E29C3,2021-04-27 14:53:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 01:41:44
Rocky Reach Tailrace,1,G720E29C3,2021-04-27 14:53:00,2021-04-29 09:00:00,SLND,1,2021-04-30 18:46:57
Rocky Reach Tailrace,1,G720F56BE,2021-04-27 14:51:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 23:29:39
Rocky Reach Tailrace,1,G720F56BE,2021-04-27 14:51:00,2021-04-29 09:00:00,SLND,1,2021-05-01 21:19:25
Rocky Reach Tailrace,1,G72104DF7,2021-05-13 13:07:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 06:23:32
Rocky Reach Tailrace,1,G72104DF7,2021-05-13 13:07:00,2021-05-15 09:00:00,SLND,1,2021-05-17 05:03:40
Rocky Reach Tailrace,1,G7210F038,2021-04-25 10:51:00,2021-04-27 08:59:00,CBAR,1,2021-04-29 01:08:19
Rocky Reach Tailrace,1,G7210F038,2021-04-25 10:51:00,2021-04-27 08:59:00,SLND,1,2021-04-29 17:34:23
Rocky Reach Tailrace,1,G7210FF79,2021-04-25 11:00:00,2021-04-27 08:59:00,CBAR,0,
Rocky Reach Tailrace,1,G7210FF79,2021-04-25 11:00:00,2021-04-27 08:59:00,SLND,0,
Rocky Reach Tailrace,1,G72115891,2021-05-19 12:39:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 00:13:25
Rocky Reach Tailrace,1,G72115891,2021-05-19 12:39:00,2021-05-21 09:00:00,SLND,1,2021-05-22 07:06:04
Rocky Reach Tailrace,1,G72119D64,2021-05-01 13:31:00,2021-05-03 09:00:00,CBAR,1,2021-05-05 01:15:48
Rocky Reach Tailrace,1,G72119D64,2021-05-01 13:31:00,2021-05-03 09:00:00,SLND,1,2021-05-05 13:16:31
Rocky Reach Tailrace,1,G7211B585,2021-05-13 12:34:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 05:42:28
Rocky Reach Tailrace,1,G7211B585,2021-05-13 12:34:00,2021-05-15 09:00:00,SLND,1,2021-05-16 21:00:57
Rocky Reach Tailrace,1,G72120BFD,2021-05-19 13:16:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 01:04:10
Rocky Reach Tailrace,1,G72120BFD,2021-05-19 13:16:00,2021-05-21 09:00:00,SLND,1,2021-05-22 07:47:34
Rocky Reach Tailrace,1,G72136B5C,2021-05-15 14:55:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 19:21:11
Rocky Reach Tailrace,1,G72136B5C,2021-05-15 14:55:00,2021-05-17 09:00:00,SLND,1,2021-05-19 05:25:42
Rocky Reach Tailrace,1,G7213C26F,2021-05-05 12:47:00,2021-05-07 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G7213C26F,2021-05-05 12:47:00,2021-05-07 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G7213F7EE,2021-05-03 13:12:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 04:27:19
Rocky Reach Tailrace,1,G7213F7EE,2021-05-03 13:12:00,2021-05-05 09:00:00,SLND,1,2021-05-07 04:35:13
Rocky Reach Tailrace,1,G72143ED6,2021-05-05 12:44:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 03:55:31
Rocky Reach Tailrace,1,G72143ED6,2021-05-05 12:44:00,2021-05-07 09:00:00,SLND,1,2021-05-10 02:05:04
Rocky Reach Tailrace,1,G7214AD25,2021-04-21 13:16:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 20:30:29
Rocky Reach Tailrace,1,G7214AD25,2021-04-21 13:16:00,2021-04-23 09:00:00,SLND,1,2021-04-25 15:15:39
Rocky Reach Tailrace,1,G7214D020,2021-05-19 13:21:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 02:28:35
Rocky Reach Tailrace,1,G7214D020,2021-05-19 13:21:00,2021-05-21 09:00:00,SLND,1,2021-05-22 18:26:04
Rocky Reach Tailrace,1,G7214EAE0,2021-05-13 12:37:00,2021-05-15 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G7214EAE0,2021-05-13 12:37:00,2021-05-15 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G7214F8C1,2021-05-09 13:57:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 03:14:32
Rocky Reach Tailrace,1,G7214F8C1,2021-05-09 13:57:00,2021-05-11 09:00:00,SLND,1,2021-05-13 00:29:59
Rocky Reach Tailrace,1,G721591FC,2021-04-23 14:57:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 21:07:26
Rocky Reach Tailrace,1,G721591FC,2021-04-23 14:57:00,2021-04-25 09:03:00,SLND,1,2021-04-27 17:23:24
Rocky Reach Tailrace,1,G721633BA,2021-04-21 13:34:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 03:07:24
Rocky Reach Tailrace,1,G721633BA,2021-04-21 13:34:00,2021-04-23 09:00:00,SLND,1,2021-04-24 17:30:01
Rocky Reach Tailrace,1,G721665BC,2021-05-15 14:42:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 03:53:52
Rocky Reach Tailrace,1,G721665BC,2021-05-15 14:42:00,2021-05-17 09:00:00,SLND,1,2021-05-18 13:29:28
Rocky Reach Tailrace,1,G72166D7E,2021-05-13 12:50:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 10:15:40
Rocky Reach Tailrace,1,G72166D7E,2021-05-13 12:50:00,2021-05-15 09:00:00,SLND,1,2021-05-16 19:43:42
Rocky Reach Tailrace,1,G72169EE8,2021-05-07 13:31:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 04:47:27
Rocky Reach Tailrace,1,G72169EE8,2021-05-07 13:31:00,2021-05-09 09:00:00,SLND,1,2021-05-10 19:48:18
Rocky Reach Tailrace,1,G7216AB69,2021-04-23 14:43:00,2021-04-25 09:03:00,CBAR,1,2021-04-27 03:06:14
Rocky Reach Tailrace,1,G7216AB69,2021-04-23 14:43:00,2021-04-25 09:03:00,SLND,1,2021-04-27 19:50:31
Rocky Reach Tailrace,1,G72170022,2021-05-19 13:05:00,2021-05-21 09:00:00,CBAR,1,2021-05-21 23:57:21
Rocky Reach Tailrace,1,G72170022,2021-05-19 13:05:00,2021-05-21 09:00:00,SLND,1,2021-05-22 06:36:39
Rocky Reach Tailrace,1,G72170B02,2021-05-19 13:07:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 03:23:19
Rocky Reach Tailrace,1,G72170B02,2021-05-19 13:07:00,2021-05-21 09:00:00,SLND,1,2021-05-22 22:33:37
Rocky Reach Tailrace,1,G72173220,2021-05-15 14:45:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 03:58:10
Rocky Reach Tailrace,1,G72173220,2021-05-15 14:45:00,2021-05-17 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G7217669A,2021-05-09 14:05:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 03:13:57
Rocky Reach Tailrace,1,G7217669A,2021-05-09 14:05:00,2021-05-11 09:00:00,SLND,1,2021-05-13 00:29:23
Rocky Reach Tailrace,1,G721797B0,2021-05-03 13:05:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 19:07:30
Rocky Reach Tailrace,1,G721797B0,2021-05-03 13:05:00,2021-05-05 09:00:00,SLND,1,2021-05-07 21:30:22
Rocky Reach Tailrace,1,G72179E2C,2021-04-21 13:15:00,2021-04-23 09:00:00,CBAR,1,2021-04-25 00:50:34
Rocky Reach Tailrace,1,G72179E2C,2021-04-21 13:15:00,2021-04-23 09:00:00,SLND,1,2021-04-25 21:22:09
Rocky Reach Tailrace,1,G721809A6,2021-04-27 15:20:00,2021-04-29 09:00:00,CBAR,1,2021-05-01 02:23:40
Rocky Reach Tailrace,1,G721809A6,2021-04-27 15:20:00,2021-04-29 09:00:00,SLND,1,2021-05-02 22:30:36
Rocky Reach Tailrace,1,G72181D5A,2021-05-09 13:58:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 03:33:32
Rocky Reach Tailrace,1,G72181D5A,2021-05-09 13:58:00,2021-05-11 09:00:00,SLND,1,2021-05-13 12:51:11
Rocky Reach Tailrace,1,G72183BA4,2021-04-29 11:52:00,2021-05-01 08:57:00,CBAR,1,2021-05-03 13:02:36
Rocky Reach Tailrace,1,G72183BA4,2021-04-29 11:52:00,2021-05-01 08:57:00,SLND,1,2021-05-04 12:52:57
Rocky Reach Tailrace,1,G7218597D,2021-05-07 13:40:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 14:16:44
Rocky Reach Tailrace,1,G7218597D,2021-05-07 13:40:00,2021-05-09 09:00:00,SLND,1,2021-05-11 03:27:26
Rocky Reach Tailrace,1,G7218C312,2021-05-01 12:56:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 19:25:46
Rocky Reach Tailrace,1,G7218C312,2021-05-01 12:56:00,2021-05-03 09:00:00,SLND,1,2021-05-05 04:35:46
Rocky Reach Tailrace,1,G72198D8F,2021-05-03 13:01:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 21:17:59
Rocky Reach Tailrace,1,G72198D8F,2021-05-03 13:01:00,2021-05-05 09:00:00,SLND,1,2021-05-07 10:24:26
Rocky Reach Tailrace,1,G721A04CA,2021-04-21 13:21:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 01:20:09
Rocky Reach Tailrace,1,G721A04CA,2021-04-21 13:21:00,2021-04-23 09:00:00,SLND,1,2021-04-24 14:36:44
Rocky Reach Tailrace,1,G721ACF20,2021-05-07 13:28:00,2021-05-09 09:00:00,CBAR,1,2021-05-09 23:35:07
Rocky Reach Tailrace,1,G721ACF20,2021-05-07 13:28:00,2021-05-09 09:00:00,SLND,1,2021-05-10 19:37:54
Rocky Reach Tailrace,1,G721AD77F,2021-04-23 14:59:00,2021-04-25 09:03:00,CBAR,1,2021-04-27 01:39:35
Rocky Reach Tailrace,1,G721AD77F,2021-04-23 14:59:00,2021-04-25 09:03:00,SLND,1,2021-04-27 13:36:56
Rocky Reach Tailrace,1,G721B4F68,2021-05-05 12:45:00,2021-05-07 09:00:00,CBAR,1,2021-05-09 08:53:42
Rocky Reach Tailrace,1,G721B4F68,2021-05-05 12:45:00,2021-05-07 09:00:00,SLND,1,2021-05-09 17:22:24
Rocky Reach Tailrace,1,G721C185E,2021-05-03 13:00:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 01:47:23
Rocky Reach Tailrace,1,G721C185E,2021-05-03 13:00:00,2021-05-05 09:00:00,SLND,1,2021-05-07 03:32:16
Rocky Reach Tailrace,1,G721C4885,2021-05-07 13:42:00,2021-05-09 09:00:00,CBAR,1,2021-05-11 02:22:36
Rocky Reach Tailrace,1,G721C4885,2021-05-07 13:42:00,2021-05-09 09:00:00,SLND,1,2021-05-12 03:55:05
Rocky Reach Tailrace,1,G721C5946,2021-05-07 13:27:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 04:25:28
Rocky Reach Tailrace,1,G721C5946,2021-05-07 13:27:00,2021-05-09 09:00:00,SLND,1,2021-05-11 22:47:04
Rocky Reach Tailrace,1,G721C5D27,2021-04-29 11:58:00,2021-05-01 08:57:00,CBAR,1,2021-05-02 23:28:37
Rocky Reach Tailrace,1,G721C5D27,2021-04-29 11:58:00,2021-05-01 08:57:00,SLND,1,2021-05-04 04:13:00
Rocky Reach Tailrace,1,G721C84EC,2021-05-19 13:01:00,2021-05-21 09:00:00,CBAR,1,2021-05-21 23:55:04
Rocky Reach Tailrace,1,G721C84EC,2021-05-19 13:01:00,2021-05-21 09:00:00,SLND,1,2021-05-22 08:32:53
Rocky Reach Tailrace,1,G721CB452,2021-05-09 14:04:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 05:07:59
Rocky Reach Tailrace,1,G721CB452,2021-05-09 14:04:00,2021-05-11 09:00:00,SLND,1,2021-05-13 04:46:28
Rocky Reach Tailrace,1,G721D00C5,2021-04-25 10:45:00,2021-04-27 08:59:00,CBAR,0,
Rocky Reach Tailrace,1,G721D00C5,2021-04-25 10:45:00,2021-04-27 08:59:00,SLND,0,
Rocky Reach Tailrace,1,G721D2EF9,2021-04-29 12:19:00,2021-05-01 08:57:00,CBAR,1,2021-05-04 22:37:39
Rocky Reach Tailrace,1,G721D2EF9,2021-04-29 12:19:00,2021-05-01 08:57:00,SLND,1,2021-05-05 22:38:39
Rocky Reach Tailrace,1,G721DDBB2,2021-05-13 12:43:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 06:49:36
Rocky Reach Tailrace,1,G721DDBB2,2021-05-13 12:43:00,2021-05-15 09:00:00,SLND,1,2021-05-16 20:21:01
Rocky Reach Tailrace,1,G721DF1EF,2021-05-17 13:21:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 02:23:02
Rocky Reach Tailrace,1,G721DF1EF,2021-05-17 13:21:00,2021-05-19 09:00:00,SLND,1,2021-05-20 09:14:01
Rocky Reach Tailrace,1,G721E2ACD,2021-05-13 12:53:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 04:38:28
Rocky Reach Tailrace,1,G721E2ACD,2021-05-13 12:53:00,2021-05-15 09:00:00,SLND,1,2021-05-16 23:37:31
Rocky Reach Tailrace,1,G721E3511,2021-05-17 13:19:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 01:17:39
Rocky Reach Tailrace,1,G721E3511,2021-05-17 13:19:00,2021-05-19 09:00:00,SLND,1,2021-05-20 22:11:22
Rocky Reach Tailrace,1,G721E79F4,2021-04-21 13:48:00,2021-04-23 09:00:00,CBAR,1,2021-04-25 15:19:59
Rocky Reach Tailrace,1,G721E79F4,2021-04-21 13:48:00,2021-04-23 09:00:00,SLND,1,2021-04-27 10:20:58
Rocky Reach Tailrace,1,G721ECDA7,2021-05-11 12:01:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 02:40:23
Rocky Reach Tailrace,1,G721ECDA7,2021-05-11 12:01:00,2021-05-13 09:00:00,SLND,1,2021-05-14 23:48:22
Rocky Reach Tailrace,1,G7220CB8B,2021-04-23 15:01:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 08:17:10
Rocky Reach Tailrace,1,G7220CB8B,2021-04-23 15:01:00,2021-04-25 09:03:00,SLND,1,2021-04-27 00:52:17
Rocky Reach Tailrace,1,G7220E4E9,2021-05-03 13:17:00,2021-05-05 09:00:00,CBAR,1,2021-05-07 00:01:23
Rocky Reach Tailrace,1,G7220E4E9,2021-05-03 13:17:00,2021-05-05 09:00:00,SLND,1,2021-05-09 01:41:41
Rocky Reach Tailrace,1,G72211F79,2021-05-11 12:00:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 05:34:16
Rocky Reach Tailrace,1,G72211F79,2021-05-11 12:00:00,2021-05-13 09:00:00,SLND,1,2021-05-15 04:42:54
Rocky Reach Tailrace,1,G7221291A,2021-04-29 12:08:00,2021-05-01 08:57:00,CBAR,1,2021-05-03 01:55:20
Rocky Reach Tailrace,1,G7221291A,2021-04-29 12:08:00,2021-05-01 08:57:00,SLND,1,2021-05-05 00:18:12
Rocky Reach Tailrace,1,G7221425F,2021-05-15 14:40:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 17:58:25
Rocky Reach Tailrace,1,G7221425F,2021-05-15 14:40:00,2021-05-17 09:00:00,SLND,1,2021-05-19 04:25:08
Rocky Reach Tailrace,1,G7221695C,2021-05-01 12:48:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 23:04:42
Rocky Reach Tailrace,1,G7221695C,2021-05-01 12:48:00,2021-05-03 09:00:00,SLND,1,2021-05-05 21:04:22
Rocky Reach Tailrace,1,G7221743C,2021-05-03 13:18:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 08:40:03
Rocky Reach Tailrace,1,G7221743C,2021-05-03 13:18:00,2021-05-05 09:00:00,SLND,1,2021-05-07 21:05:59
Rocky Reach Tailrace,1,G722194D5,2021-05-05 12:56:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 02:09:33
Rocky Reach Tailrace,1,G722194D5,2021-05-05 12:56:00,2021-05-07 09:00:00,SLND,1,2021-05-09 02:54:16
Rocky Reach Tailrace,1,G7221D0F2,2021-04-29 11:49:00,2021-05-01 08:57:00,CBAR,1,2021-05-02 20:08:34
Rocky Reach Tailrace,1,G7221D0F2,2021-04-29 11:49:00,2021-05-01 08:57:00,SLND,1,2021-05-03 03:22:04
Rocky Reach Tailrace,1,G7221E3AE,2021-05-05 12:44:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 22:07:05
Rocky Reach Tailrace,1,G7221E3AE,2021-05-05 12:44:00,2021-05-07 09:00:00,SLND,1,2021-05-09 22:33:40
Rocky Reach Tailrace,1,G72226FD4,2021-05-19 13:06:00,2021-05-21 09:00:00,CBAR,1,2021-05-21 23:39:48
Rocky Reach Tailrace,1,G72226FD4,2021-05-19 13:06:00,2021-05-21 09:00:00,SLND,1,2021-05-22 08:05:52
Rocky Reach Tailrace,1,G7223BF47,2021-04-21 13:28:00,2021-04-23 09:00:00,CBAR,1,2021-04-25 00:43:53
Rocky Reach Tailrace,1,G7223BF47,2021-04-21 13:28:00,2021-04-23 09:00:00,SLND,1,2021-04-25 19:28:14
Rocky Reach Tailrace,1,G7223DA1D,2021-04-25 11:02:00,2021-04-27 08:59:00,CBAR,1,2021-05-05 01:00:49
