node_code,tag_code,first_datetime,last_datetime,hits,tag_AssignedRelease,char_SurvivalUse,tag_Status
CBAR1,G720E29C3,2021-04-30 01:43:32,2021-04-30 01:59:29,78,RR04,1,Active - General
CBAR1,G720E30C2,2021-04-25 01:04:25,2021-04-25 01:32:17,303,RI01,1,Active - General
CBAR1,G720EC589,2021-05-03 22:20:30,2021-05-03 22:25:50,11,RI05,1,Active - General
CBAR1,G720EDF6A,2021-05-20 17:39:30,2021-05-20 18:07:08,338,RI14,1,Active - General
CBAR1,G720F399A,2021-05-18 12:55:28,2021-05-18 13:26:53,498,RI13,1,Active - General
CBAR1,G720F56BE,2021-04-30 23:29:39,2021-04-30 23:46:18,107,RR04,1,Active - General
CBAR1,G720FDFAE,2021-04-28 22:04:11,2021-04-28 22:04:11,1,RI03,1,Active - General
CBAR1,G72100E53,2021-05-08 21:11:05,2021-05-08 21:24:42,115,RI08,1,Active - General
CBAR1,G72104CA9,2021-05-10 13:32:23,2021-05-10 13:41:59,138,RI09,1,Active - General
CBAR1,G72104DF7,2021-05-16 06:37:48,2021-05-16 18:38:25,68,RR12,1,Active - General
CBAR1,G72106B09,2021-05-20 14:49:04,2021-05-20 14:58:20,51,RI14,1,Active - General
CBAR1,G7210AFA2,2021-05-16 15:23:51,2021-05-16 15:35:36,121,RI12,1,Active - General
CBAR1,G7210F038,2021-04-29 01:33:55,2021-04-29 01:43:00,5,RR03,1,Active - General
CBAR1,G7210F459,2021-05-10 17:23:03,2021-05-10 17:29:26,51,RI09,1,Active - General
CBAR1,G72115891,2021-05-22 00:20:46,2021-05-22 00:23:31,6,RR15,1,Active - General
CBAR1,G72119D64,2021-05-05 01:15:48,2021-05-05 01:34:50,220,RR06,1,Active - General
CBAR1,G7211B585,2021-05-16 05:45:18,2021-05-16 13:11:13,849,RR12,1,Active - General
CBAR1,G72120BFD,2021-05-22 01:06:54,2021-05-22 01:08:55,5,RR15,1,Active - General
CBAR1,G72123B43,2021-04-25 01:39:38,2021-04-25 02:10:31,364,RI01,1,Active - General
CBAR1,G7212C98B,2021-04-26 23:21:16,2021-04-26 23:26:05,17,RI02,1,Active - General
CBAR1,G72136B5C,2021-05-18 19:26:57,2021-05-18 19:42:55,170,RR13,1,Active - General
CBAR1,G7213F7EE,2021-05-06 04:28:15,2021-05-06 04:35:40,23,RR07,1,Active - General
CBAR1,G72143ED6,2021-05-08 03:55:31,2021-05-08 04:09:01,183,RR08,1,Active - General
CBAR1,G72146F53,2021-05-12 15:07:15,2021-05-12 15:07:40,2,RI10,1,Active - General
CBAR1,G7214AD25,2021-04-24 20:32:07,2021-04-24 20:42:26,47,RR01,1,Active - General
CBAR1,G7214D020,2021-05-22 02:29:19,2021-05-22 02:42:52,110,RR15,1,Active - General
CBAR1,G7214F8C1,2021-05-12 03:16:20,2021-05-12 03:23:32,13,RR10,1,Active - General
CBAR1,G72154776,2021-05-10 14:25:07,2021-05-10 14:54:27,103,RI09,1,Active - General
CBAR1,G721591FC,2021-04-26 21:10:05,2021-04-26 21:20:05,64,RR02,1,Active - General
CBAR1,G7215ADE1,2021-05-18 12:36:56,2021-05-18 18:51:09,64,RI13,1,Active - General
CBAR1,G721633BA,2021-04-24 03:12:53,2021-04-24 03:23:30,72,RR01,1,Active - General
CBAR1,G721665BC,2021-05-18 03:54:11,2021-05-18 04:17:24,195,RR13,1,Active - General
CBAR1,G72166D7E,2021-05-16 10:23:00,2021-05-16 10:43:12,204,RR12,1,Active - General
CBAR1,G72169835,2021-05-08 21:47:33,2021-05-08 21:54:50,56,RI08,1,Active - General
CBAR1,G72169EE8,2021-05-10 04:49:25,2021-05-10 04:57:54,2,RR09,1,Active - General
CBAR1,G7216AB69,2021-04-27 03:11:48,2021-04-27 03:11:48,1,RR02,1,Active - General
CBAR1,G72170022,2021-05-21 23:58:09,2021-05-22 00:04:27,77,RR15,1,Active - General
CBAR1,G72170B02,2021-05-22 03:24:03,2021-05-22 03:34:44,74,RR15,1,Active - General
CBAR1,G72172F40,2021-05-02 21:06:05,2021-05-02 21:14:30,42,RI05,1,Active - General
CBAR1,G72173220,2021-05-18 04:00:00,2021-05-18 04:10:02,70,RR13,1,Active - General
CBAR1,G721735A3,2021-05-12 15:47:51,2021-05-12 15:50:28,12,RI10,1,Active - General
CBAR1,G72176426,2021-05-20 17:12:08,2021-05-20 17:21:33,60,RI14,1,Active - General
CBAR1,G7217669A,2021-05-12 03:15:39,2021-05-12 03:27:14,54,RR10,1,Active - General
CBAR1,G72178C0D,2021-04-28 20:26:17,2021-04-28 20:28:48,8,RI03,1,Active - General
CBAR1,G72179452,2021-05-04 21:29:35,2021-05-04 21:38:30,22,RI06,1,Active - General
CBAR1,G721797B0,2021-05-06 19:14:02,2021-05-06 20:11:16,46,RR07,1,Active - General
CBAR1,G72179E2C,2021-04-25 00:54:32,2021-04-25 01:03:23,65,RR01,1,Active - General
CBAR1,G721809A6,2021-05-01 02:24:11,2021-05-01 02:55:38,230,RR04,1,Active - General
CBAR1,G72181D5A,2021-05-12 03:36:04,2021-05-12 03:48:16,94,RR10,1,Active - General
CBAR1,G72183BA4,2021-05-03 13:04:30,2021-05-03 13:23:04,48,RR05,1,Active - General
CBAR1,G7218597D,2021-05-10 14:18:02,2021-05-10 14:22:54,48,RR09,1,Active - General
CBAR1,G72186A21,2021-05-08 19:19:11,2021-05-08 19:25:16,71,RI08,1,Active - General
CBAR1,G7218D133,2021-05-12 13:10:58,2021-05-12 13:18:50,49,RI10,1,Active - General
CBAR1,G72198D8F,2021-05-06 21:17:59,2021-05-06 21:31:59,105,RR07,1,Active - General
CBAR1,G7219A56E,2021-05-10 14:48:43,2021-05-10 15:04:19,106,RI09,1,Active - General
CBAR1,G721A04CA,2021-04-24 01:23:05,2021-04-24 01:30:26,7,RR01,1,Active - General
CBAR1,G721A2D75,2021-04-28 23:52:34,2021-04-29 00:02:34,22,RI03,1,Active - General
CBAR1,G721A9206,2021-05-01 02:08:02,2021-05-01 02:16:04,4,RI04,1,Active - General
CBAR1,G721A9B9A,2021-05-14 14:02:37,2021-05-14 14:16:34,180,RI11,1,Active - General
CBAR1,G721ACB41,2021-04-30 18:22:07,2021-04-30 18:30:36,53,RI04,1,Active - General
CBAR1,G721ACF20,2021-05-09 23:36:19,2021-05-09 23:49:17,56,RR09,1,Active - General
CBAR1,G721AD5C3,2021-05-02 16:45:12,2021-05-02 17:45:14,378,RI05,1,Active - General
CBAR1,G721AD77F,2021-04-27 01:40:18,2021-04-27 01:48:52,69,RR02,1,Active - General
CBAR1,G721B360C,2021-05-17 04:12:24,2021-05-17 20:04:45,435,RI12,1,Active - General
CBAR1,G721B4029,2021-05-01 01:55:47,2021-05-01 18:57:59,157,RI04,1,Active - General
CBAR1,G721B722B,2021-04-26 20:35:10,2021-04-26 20:41:44,56,RI02,1,Active - General
CBAR1,G721B8301,2021-05-14 14:10:41,2021-05-14 14:26:29,68,RI11,1,Active - General
CBAR1,G721BA61D,2021-05-04 19:32:18,2021-05-04 19:38:58,44,RI06,1,Active - General
CBAR1,G721BBF1C,2021-04-26 19:17:31,2021-04-26 19:26:24,72,RI02,1,Active - General
CBAR1,G721C185E,2021-05-06 01:48:20,2021-05-06 01:59:11,58,RR07,1,Active - General
CBAR1,G721C4885,2021-05-11 02:25:35,2021-05-11 02:33:00,21,RR09,1,Active - General
CBAR1,G721C5946,2021-05-10 04:25:33,2021-05-10 04:40:13,145,RR09,1,Active - General
CBAR1,G721C5D27,2021-05-02 23:30:46,2021-05-02 23:38:58,23,RR05,1,Active - General
CBAR1,G721C6386,2021-05-22 13:33:17,2021-05-22 13:43:29,99,RI15,1,Active - General
CBAR1,G721C84EC,2021-05-21 23:55:04,2021-05-22 00:05:21,112,RR15,1,Active - General
CBAR1,G721CA932,2021-05-02 20:16:09,2021-05-02 20:25:23,48,RI05,1,Active - General
CBAR1,G721CAD53,2021-05-18 14:14:50,2021-05-18 14:24:14,63,RI13,1,Active - General
CBAR1,G721CB452,2021-05-12 05:08:31,2021-05-12 23:01:45,297,RR10,1,Active - General
CBAR1,G721D1CFB,2021-05-06 22:57:21,2021-05-06 23:04:50,31,RI07,1,Active - General
CBAR1,G721D2EF9,2021-05-04 22:37:39,2021-05-04 22:58:50,302,RR05,1,Active - General
CBAR1,G721DDBB2,2021-05-16 06:53:57,2021-05-16 07:20:25,87,RR12,1,Active - General
CBAR1,G721DF1EF,2021-05-20 02:23:45,2021-05-20 02:38:35,71,RR14,1,Active - General
CBAR1,G721E146C,2021-05-04 23:25:57,2021-05-04 23:31:58,8,RI06,1,Active - General
CBAR1,G721E18CF,2021-05-06 19:08:10,2021-05-06 19:12:34,56,RI07,1,Active - General
CBAR1,G721E2ACD,2021-05-16 04:48:30,2021-05-16 04:59:26,119,RR12,1,Active - General
CBAR1,G721E3511,2021-05-20 01:18:02,2021-05-20 01:27:12,93,RR14,1,Active - General
CBAR1,G721E79F4,2021-04-25 15:23:13,2021-04-25 15:34:22,26,RR01,1,Active - General
CBAR1,G721ECDA7,2021-05-14 02:44:48,2021-05-14 02:52:35,48,RR11,1,Active - General
CBAR1,G7220CB8B,2021-04-26 08:19:07,2021-04-26 08:42:47,338,RR02,1,Active - General
CBAR1,G7220E4E9,2021-05-07 00:01:23,2021-05-07 00:18:25,170,RR07,1,Active - General
CBAR1,G72211F79,2021-05-14 06:08:03,2021-05-14 06:08:03,1,RR11,1,Active - General
CBAR1,G7221291A,2021-05-03 02:01:43,2021-05-03 02:03:07,2,RR05,1,Active - General
CBAR1,G7221425F,2021-05-18 18:02:43,2021-05-18 18:20:20,181,RR13,1,Active - General
CBAR1,G7221695C,2021-05-04 23:06:02,2021-05-04 23:17:06,107,RR06,1,Active - General
CBAR1,G7221743C,2021-05-06 08:40:03,2021-05-06 15:05:24,825,RR07,1,Active - General
CBAR1,G722194D5,2021-05-08 02:10:05,2021-05-08 02:16:57,87,RR08,1,Active - General
CBAR1,G7221D0F2,2021-05-02 20:10:37,2021-05-02 20:22:52,31,RR05,1,Active - General
CBAR1,G7221E3AE,2021-05-08 22:08:14,2021-05-08 22:15:09,54,RR08,1,Active - General
CBAR1,G722212D1,2021-05-02 23:03:52,2021-05-02 23:14:41,58,RI05,1,Active - General
CBAR1,G72226FD4,2021-05-21 23:43:44,2021-05-21 23:44:27,4,RR15,1,Active - General
CBAR1,G7222778B,2021-05-20 13:58:34,2021-05-20 20:09:11,433,RI14,1,Active - General
CBAR1,G72227B28,2021-05-22 17:46:43,2021-05-22 19:20:50,1027,RI15,1,Active - General
CBAR1,G7223BF47,2021-04-25 00:47:02,2021-04-25 00:56:35,22,RR01,1,Active - General
CBAR1,G7223DA1D,2021-05-05 01:00:57,2021-05-05 01:28:39,18,RR03,1,Active - General
CBAR1,G72241199,2021-05-20 16:07:36,2021-05-20 16:43:50,310,RR14,1,Active - General
CBAR1,G72243639,2021-05-22 13:29:46,2021-05-22 13:42:34,38,RI15,1,Active - General
CBAR1,G722471FC,2021-04-24 00:36:53,2021-04-24 00:42:35,21,RR01,1,Active - General
CBAR1,G72247EBD,2021-04-30 22:11:55,2021-04-30 22:20:14,22,RR04,1,Active - General
CBAR1,G72249889,2021-04-30 03:03:54,2021-04-30 03:23:01,75,RR04,1,Active - General
CBAR1,G7224ABD5,2021-05-16 17:34:51,2021-05-16 17:46:38,53,RI12,1,Active - General
CBAR1,G7224B38A,2021-04-24 19:22:58,2021-04-24 19:44:34,243,RR01,1,Active - General
CBAR1,G72252660,2021-05-16 15:18:26,2021-05-16 15:33:41,129,RI12,1,Active - General
CBAR1,G722545E7,2021-05-12 18:51:19,2021-05-12 19:15:18,250,RR10,1,Active - General
CBAR1,G72255698,2021-04-28 18:43:32,2021-04-28 19:23:56,499,RR03,1,Active - General
CBAR1,G72257E79,2021-05-12 17:53:45,2021-05-12 17:58:29,37,RR10,1,Active - General
CBAR1,G7225908F,2021-05-16 04:04:26,2021-05-16 04:28:58,256,RR12,1,Active - General
CBAR1,G72265CB3,2021-05-20 06:16:53,2021-05-20 06:32:53,116,RR14,1,Active - General
CBAR1,G72266AD0,2021-04-30 22:56:22,2021-04-30 23:11:26,113,RR03,1,Active - General
CBAR1,G72267452,2021-05-18 23:05:18,2021-05-18 23:15:57,22,RR13,1,Active - General
CBAR1,G722677B0,2021-05-16 04:25:55,2021-05-16 11:50:28,824,RR12,1,Active - General
CBAR1,G7226A6B9,2021-05-20 16:17:23,2021-05-20 16:40:47,233,RI14,1,Active - General
CBAR1,G7226EF63,2021-05-14 02:44:56,2021-05-14 02:57:49,127,RR11,1,Active - General
CBAR1,G72270993,2021-05-04 22:38:03,2021-05-04 22:50:20,63,RR06,1,Active - General
CBAR1,G72271BB2,2021-04-24 22:22:02,2021-04-24 22:25:23,31,RI01,1,Active - General
CBAR1,G72272172,2021-05-20 13:59:18,2021-05-20 14:10:16,106,RI14,1,Active - General
CBAR1,G7227A4C1,2021-04-24 04:01:02,2021-04-24 04:12:12,62,RR01,1,Active - General
CBAR1,G7228A204,2021-04-29 20:18:09,2021-04-29 20:43:48,140,RR03,1,Active - General
CBAR1,G722917CD,2021-05-07 00:44:08,2021-05-07 01:47:23,430,RI07,1,Active - General
CBAR1,G722939F1,2021-05-16 15:50:16,2021-05-16 16:03:55,172,RR12,1,Active - General
CBAR1,G72293D90,2021-05-10 04:20:17,2021-05-10 04:20:35,2,RR09,1,Active - General
CBAR1,G72298B7F,2021-04-27 03:29:10,2021-04-27 03:37:07,15,RR02,1,Active - General
CBAR1,G72299C61,2021-05-14 16:43:01,2021-05-14 17:02:27,195,RI11,1,Active - General
CBAR1,G72299EDD,2021-05-16 20:15:50,2021-05-16 20:23:45,4,RI12,1,Active - General
CBAR1,G7229F4C6,2021-05-02 20:13:02,2021-05-02 20:24:15,98,RR05,1,Active - General
CBAR1,G722A0BA6,2021-05-22 16:15:27,2021-05-22 16:27:29,5,RI15,1,Active - General
CBAR1,G722A2678,2021-05-20 14:22:54,2021-05-20 14:35:14,51,RI14,1,Active - General
CBAR1,G722A2939,2021-05-04 20:29:30,2021-05-04 20:29:30,1,RR06,1,Active - General
CBAR1,G722A36E5,2021-05-05 00:19:19,2021-05-05 00:34:02,11,RR06,1,Active - General
CBAR1,G722A3A46,2021-04-26 20:51:57,2021-04-26 21:02:19,81,RR02,1,Active - General
CBAR1,G722A5CFE,2021-04-28 15:29:35,2021-04-28 15:42:36,112,RI03,1,Active - General
CBAR1,G722AAC8A,2021-05-16 14:24:54,2021-05-16 17:35:27,440,RI12,1,Active - General
CBAR1,G722AC2F0,2021-05-18 12:45:54,2021-05-18 12:54:42,34,RI13,1,Active - General
CBAR1,G722B4787,2021-05-08 17:26:06,2021-05-08 17:30:56,26,RI08,1,Active - General
CBAR1,G722B571A,2021-05-10 15:05:43,2021-05-10 15:25:25,4,RI09,1,Active - General
CBAR1,G722B7206,2021-05-10 16:23:05,2021-05-10 16:26:25,31,RI09,1,Active - General
CBAR1,G722B7926,2021-05-04 19:12:17,2021-05-04 21:13:55,186,RI06,1,Active - General
CBAR1,G722B7EA5,2021-05-22 03:25:11,2021-05-22 03:32:51,30,RR15,1,Active - General
CBAR1,G722BA630,2021-04-29 01:18:59,2021-04-29 01:27:59,57,RR03,1,Active - General
CBAR1,G722BD2A9,2021-05-10 04:40:39,2021-05-10 04:52:39,15,RR09,1,Active - General
CBAR1,G722BD6C8,2021-05-04 17:28:24,2021-05-04 17:32:30,6,RR06,1,Active - General
CBAR1,G722BD796,2021-05-08 20:04:58,2021-05-08 20:11:44,56,RI08,1,Active - General
CBAR1,G722C2151,2021-05-14 19:09:10,2021-05-14 19:33:08,63,RI11,1,Active - General
CBAR1,G722C7816,2021-05-03 23:50:07,2021-05-03 23:55:43,5,RR05,1,Active - General
CBAR1,G722C7F95,2021-04-29 04:41:31,2021-04-29 04:46:48,6,RR03,1,Active - General
CBAR1,G722C9E22,2021-05-14 04:25:58,2021-05-14 04:52:49,268,RR11,1,Active - General
CBAR1,G722CAFC2,2021-05-20 13:42:00,2021-05-20 13:59:34,162,RI14,1,Active - General
CBAR1,G722CEC66,2021-05-06 17:26:49,2021-05-06 17:48:33,13,RI07,1,Active - General
CBAR1,G722CED38,2021-05-16 14:37:49,2021-05-16 15:03:04,123,RI12,1,Active - General
CBAR1,G722D0EF7,2021-05-10 14:54:51,2021-05-10 15:01:08,74,RI09,1,Active - General
CBAR1,G722D528F,2021-05-09 01:02:10,2021-05-09 01:13:02,47,RR08,1,Active - General
CBAR1,G722D61D3,2021-05-10 14:36:43,2021-05-10 14:44:25,69,RI09,1,Active - General
CBAR1,G722D9624,2021-05-03 02:17:16,2021-05-03 02:34:13,10,RR05,1,Active - General
CBAR1,G722DA3A5,2021-04-26 17:24:43,2021-04-26 17:29:58,54,RR02,1,Active - General
CBAR1,G722E237C,2021-05-20 18:01:02,2021-05-20 18:23:20,261,RI14,1,Active - General
CBAR1,G722E24FF,2021-05-22 03:48:16,2021-05-22 03:57:52,69,RR15,1,Active - General
CBAR1,G722E5407,2021-05-18 17:53:05,2021-05-18 18:07:47,91,RI13,1,Active - General
CBAR1,G722E64B9,2021-04-26 10:41:29,2021-04-26 11:00:19,169,RR02,1,Active - General
CBAR1,G722E7887,2021-04-30 18:41:24,2021-04-30 18:46:56,21,RI04,1,Active - General
CBAR1,G722EA3F0,2021-04-24 01:14:46,2021-04-24 01:26:59,136,RR01,1,Active - General
CBAR1,G722F445E,2021-05-02 16:14:19,2021-05-02 17:04:28,198,RI05,1,Active - General
CBAR1,G722F5340,2021-05-02 15:39:10,2021-05-02 17:12:18,168,RI05,1,Active - General
CBAR1,G722F80F5,2021-05-20 14:33:53,2021-05-20 14:46:39,124,RI14,1,Active - General
CBAR1,G722F9B48,2021-05-20 06:34:33,2021-05-20 07:00:45,42,RR14,1,Active - General
CBAR1,G723018D2,2021-04-24 23:47:13,2021-04-24 23:53:52,16,RI01,1,Active - General
CBAR1,G72302212,2021-05-18 04:02:30,2021-05-18 04:10:28,29,RR13,1,Active - General
CBAR1,G723065D7,2021-05-11 23:27:57,2021-05-11 23:40:40,82,RR10,1,Active - General
CBAR1,G7230899D,2021-05-14 05:14:02,2021-05-14 05:47:57,81,RR11,1,Active - General
CBAR1,G7230ED99,2021-05-08 02:34:32,2021-05-08 02:43:43,25,RR08,1,Active - General
CBAR1,G7230F5C6,2021-05-14 03:52:53,2021-05-14 04:02:03,26,RR11,1,Active - General
CBAR1,G7231522E,2021-05-07 01:42:55,2021-05-07 01:52:11,6,RR07,1,Active - General
CBAR1,G72315C31,2021-04-30 20:51:24,2021-04-30 21:02:19,97,RR03,1,Active - General
CBAR1,G723169B0,2021-04-25 00:56:37,2021-04-25 01:11:13,44,RI01,1,Active - General
CBAR1,G72318ABB,2021-05-18 18:13:06,2021-05-18 19:15:45,26,RR13,1,Active - General
CBAR1,G7231CFC2,2021-05-07 00:16:33,2021-05-07 00:25:54,62,RI07,1,Active - General
CBAR1,G7231D01E,2021-05-03 00:10:13,2021-05-03 00:20:25,75,RI05,1,Active - General
CBAR1,G7231FE22,2021-05-20 01:16:24,2021-05-20 01:28:28,97,RR14,1,Active - General
CBAR1,G7231FF7C,2021-04-26 17:41:13,2021-04-26 19:00:23,847,RI02,1,Active - General
CBAR1,G72321E9E,2021-05-17 00:02:23,2021-05-17 00:17:34,127,RI12,1,Active - General
CBAR1,G723227BC,2021-05-12 03:50:24,2021-05-12 03:59:19,13,RR10,1,Active - General
CBAR1,G72323340,2021-05-22 03:26:55,2021-05-22 03:35:48,58,RR15,1,Active - General
CBAR1,G72325805,2021-05-01 14:43:53,2021-05-01 14:54:14,122,RI04,1,Active - General
CBAR1,G7232C188,2021-05-16 13:10:07,2021-05-16 13:20:00,42,RR12,1,Active - General
CBAR1,G7233599F,2021-05-02 21:04:30,2021-05-02 21:24:09,20,RI05,1,Active - General
CBAR1,G723361E3,2021-05-10 13:38:00,2021-05-10 13:52:36,131,RI09,1,Active - General
CBAR1,G723377A3,2021-05-10 15:03:51,2021-05-10 15:27:45,4,RI09,1,Active - General
CBAR1,G7233C012,2021-05-19 23:32:01,2021-05-19 23:46:47,82,RR14,1,Active - General
CBAR1,G723458AF,2021-05-14 03:06:53,2021-05-14 03:17:04,43,RR11,1,Active - General
CBAR1,G72348DC7,2021-05-04 19:48:32,2021-05-04 19:48:41,2,RI06,1,Active - General
CBAR1,G723490A7,2021-05-08 20:18:18,2021-05-08 20:46:34,12,RI08,1,Active - General
CBAR1,G7234BAFA,2021-04-28 21:27:25,2021-04-29 05:22:28,193,RR02,1,Active - General
CBAR1,G7234E2E3,2021-05-12 02:15:00,2021-05-12 02:18:55,8,RR10,1,Active - General
CBAR1,G723534AD,2021-05-06 14:55:16,2021-05-06 15:12:41,116,RI07,1,Active - General
CBAR1,G72353611,2021-05-01 00:49:39,2021-05-01 01:45:16,75,RI04,1,Active - General
CBAR1,G723543D6,2021-05-04 14:15:06,2021-05-04 14:22:59,80,RI06,1,Active - General
CBAR1,G72354DC9,2021-04-25 22:10:16,2021-04-25 22:29:15,179,RI01,1,Active - General
CBAR1,G723563F5,2021-05-10 03:26:10,2021-05-10 03:31:25,11,RR09,1,Active - General
CBAR1,G723585C1,2021-05-12 03:14:01,2021-05-12 03:23:09,8,RR10,1,Active - General
CBAR1,G7235B11E,2021-05-03 02:46:22,2021-05-03 18:11:31,992,RI05,1,Active - General
